"number","name","offName","localName","hindiName","fromStnCode","fromStnName","toStnCode","toStnName","type","zone","returnNumber","classesOffered","departureDaysOfWeek","rake","rakeType","rakeNotes","pantry","pantryNote","linenBedding","linenBeddingDet","polyline","inaugDateNum","runDateFromNum","runDateToNum","cancelled","updatedOnNum"
"51688","Bir - Khandwa Passenger","","","बीड़ - खंडवा पैसेंजर","BIR","Bir","KNW","Khandwa Jn","11","15","51687","512","126","Loco-GEN-GEN-SLR-GEN-GEN","0","","0","","0","","","0","0","0","0","1745239076"
"11602","Katni - Bina MEMU Express","","","कटनी - बीना मेमू एक्सप्रेस","KTE","Katni Jn","BINA","Bina Jn","6","15","11601","512","127","","0","","0","","1","","","0","0","0","0","1737048568"
"64618","Lalitpur - Bina MEMU","","","ललितपुर - बीना मेमू","LAR","Lalitpur Jn","BINA","Bina Jn","12","5","64617","512","127","","0","","0","","0","","","0","0","0","0","1739121373"
"61612","Ruthiyai - Bina MEMU","","","रुठियाई - बीना मेमू","RTA","Ruthiyai Jn","BINA","Bina Jn","12","15","61611","512","127","","0","","0","","0","","","0","17356896","0","0","1736516894"
"61631","Bhopal - Bina MEMU","","","भोपाल - बीना मेमू","BPL","Bhopal Jn","BINA","Bina Jn","12","15","61632","512","127","","0","","0","You can get some out side vendor inside which is selling tea and bhelpuri.","0","","","0","0","0","0","1737049642"
"11603","Kota - Bina MEMU Express","","","कोटा - बीना मेमू एक्सप्रेस","KOTA","Kota Jn","BINA","Bina Jn","6","15","11604","512","127","","0","09-TC + 03 DMC = 12 Coaches","0","","1","","","0","0","0","0","1757610712"
"11902","Agra Cantt. - Virangana Lakshmibai Jhansi Express","AGC VGLJ EXP","","आगरा छावनी - वीरांगना लक्ष्मीबाई झाँसी एक्सप्रेस","AGC","Agra Cantt","VGLJ","VGL Jhansi Jn","6","5","11901","514","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-S1-SLR","0","","4","E-Catering is Only Available at GWL & VGLJ.","1","","","0","0","0","0","1754330654"
"64617","Bina - Lalitpur MEMU","","","बीना - ललितपुर मेमू","BINA","Bina Jn","LAR","Lalitpur Jn","12","5","64618","512","127","","0","","0","","0","","","0","0","0","0","1739121336"
"11808","Agra Cantt - Virangana Lakshmibai Jhansi MEMU Express","","","आगरा छावनी - वीरांगना लक्ष्मीबाई झाँसी मेमू एक्सप्रेस","AGC","Agra Cantt","VGLJ","VGL Jhansi Jn","6","5","11807","512","127","","0","","2","","1","","","0","0","0","0","1736969418"
"61609","Satna - Manikpur MEMU","","","सतना - मानिकपुर मेमू","STA","Satna Jn","MKP","Manikpur Jn","12","15","61610","512","127",".","0","","0","","0","","","0","0","0","0","1737052244"
"57201","Vijayawada - Guntur Passenger","","","विजयवाड़ा - गुंटूर पैसेंजर","BZA","Vijayawada Jn","GNT","Guntur Jn","11","10","57202","512","127","Loco SLR GEN GEN GEN GEN GEN GEN GEN GEN GEN GEN SLR","3","","0","","0","","","0","0","0","0","1758186452"
"17252","Kacheguda - Guntur Express","KCG GNT EXP","","काचीगुडा - गुंटूर एक्सप्रेस","KCG","Kacheguda","GNT","Guntur Jn","6","10","17251","530","127","ENG-SLR-GS-S13-S12-S11-S10-S9-S8-S7-S6-S5-S4-S3-S2-S1-B1-B2-GS-GS-SLR","0","","4","E-Catering is Only Available at Kacheguda & Guntur.","2","","","0","0","0","0","1754274651"
"17227","Dhone - Guntur Express","DHNE GNT EXP","","डोन - गुंटूर एक्सप्रेस","DHNE","Dhone Jn","GNT","Guntur Jn","6","10","17228","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-D1-D2-GS-GS-GS-GS-SLR","0","","2","","1","","","0","0","0","0","1737532342"
"67236","Tenali - Guntur MEMU","","","तेनाली - गुंटूर मेमू","TEL","Tenali Jn","GNT","Guntur Jn","12","10","67220","512","127","","0","","0","","0","","","0","0","0","0","1757655839"
"57204","Macherla - Guntur Passenger","","","माचेर्ला - गुंटूर पैसेंजर","MCLA","Macherla","GNT","Guntur Jn","11","10","57203","512","127","Loco SLR GEN GEN GEN GEN GEN GEN GEN GEN GEN GEN SLR","3","","0","","0","","","0","0","0","0","1758186533"
"57415","Guntakal - Chikjajur Passenger","","","गुंतकल - चिक्कजाजूरु पैसेंजर","GTL","Guntakal Jn","JRU","Chikjajur Jn","11","10","57416","512","127","Loco SLR UR UR UR UR UR UR UR UR SLR","0","","0","","0","","","0","0","0","0","1751983954"
"56961","Kulem - Vasco Da Gama Passenger","","","कुले - वास्को डा गामा पैसेंजर","QLM","Kulem","VSG","Vasco da Gama","11","13","56962","512","127","Loco- SLR - UR - UR - UR - UR - UR - UR - UR - SLR","0","","0","","0","","","0","17356896","0","0","1735754598"
"56962","Vasco Da Gama - Kulem Passenger","","","वास्को द गामा - कुले पैसेंजर","VSG","Vasco da Gama","QLM","Kulem","11","13","56961","512","127","Loco - SLR - UR - UR - UR - UR - UR - UR - SLR","0","","0","","0","","","0","17356896","0","0","1735754010"
"56616","Mangaluru Ctrl - Madgaon Passenger","MAQ MAO EXP","","मंगलुरू सेन्ट्रल - मडगाँव पैसेंजर","MAQ","Mangaluru Ctrl","MAO","Madgaon Jn","11","14","56615","512","127","LOCO SLRD GS GS GS GS GS GS GS GS GS GS GS GS GS GS GS GS SLRD","0","","2","Vada pav, samosa, bread omelet, golibhaje, coffee, sandwich,chips & chocolates.","0","","","0","0","0","0","1753288386"
"56963","Kulem - Vasco-Da-Gama Passenger","","","कुले - वास्को डा गामा पैसेंजर","QLM","Kulem","VSG","Vasco da Gama","11","13","56964","512","127","Loco-SLR-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1746807614"
"56964","Vasco-Da-Gama - Kulem Passenger","","","वास्को द गामा - कुले पैसेंजर","VSG","Vasco da Gama","QLM","Kulem","11","13","56963","512","127","LOCO - SLR - UR - UR - UR -UR -UR - UR - SLR","0","","0","","0","","","0","0","0","0","1746807600"
"56965","Kulem - Vasco Da Gama Passenger","","","कुले - वास्को द गामा पैसेंजर","QLM","Kulem","VSG","Vasco da Gama","11","13","56966","512","127","LOCO - SLR - UR -UR -UR - UR -UR -UR - SLR","0","","0","","0","","","0","17356896","0","0","1735754278"
"56966","Vasco Da Gama - Kulem Passenger","","","वास्को द गामा - कुले पैसेंजर","VSG","Vasco da Gama","QLM","Kulem","11","13","56965","512","127","Loco - SLR - UR - UR - UR - UR - UR - UR - SLR","0","","0","","0","","","0","17356896","0","0","1735752702"
"11705","Jabalpur - Rewa Express","JBP REWA EXP","Rewa Shuttle","जबलपुर - रीवा एक्सप्रेस","JBP","Jabalpur","REWA","Rewa","6","15","11706","517","127","LOCO SLR GN GN GN GN GN GN C1 D6 D5 D4 D3 D2 D1 GN GN GN GN GN GN SLR","0","","4","At Katni","1","","","7368192","0","0","0","1739688427"
"61602","Chirimiri - Katni MEMU","","","चिरमिरी - कटनी मेमू","CHRM","Chirimiri","KTE","Katni Jn","12","15","61601","512","127",".","0","","0","","0","","","0","0","0","0","1748152747"
"61606","Satna - Katni MEMU","","","सतना - कटनी मेमू","STA","Satna Jn","KTE","Katni Jn","12","15","61605","512","127","","0","","0","","0","","","0","0","0","0","1754929930"
"11601","Bina - Katni MEMU Express","","","बीना - कटनी मेमू एक्सप्रेस","BINA","Bina Jn","KTE","Katni Jn","6","15","11602","512","127",".","0","","0","","1","","","0","0","0","0","1737048553"
"11706","Rewa - Jabalpur Express","REWA JBP EXP","Rewa Shuttle","रीवा - जबलपुर एक्सप्रेस","REWA","Rewa","JBP","Jabalpur","6","15","11705","517","127","LOCO SLR GN GN GN GN GN GN D1 D2 D3 D4 D5 D6 C1 GN GN GN GN GN GN SLR","0","","0","","1","","","7368192","0","0","0","1739688423"
"11751","Rewa - Chirimiri Express","REWA CHRM EXP","","रीवा - चिरमिरी एक्सप्रेस","REWA","Rewa","CHRM","Chirimiri","6","15","11752","530","42","LOCO SLR GN GN GN B1 S1 S2 S3 S4 S5 S6 S7 GN GN GN SLR","0","","4","E-Catering is Only Available at Satna & Katni","2","","","10650528","0","0","0","1756959392"
"08876","Dhanbad - NSC Bose Itwari Special Fare Festival Special","","","धनबाद - नेताजी सुभाष चंद्र बोस इतवारी विशेष किराया त्यौहार विशेष","DHN","Dhanbad Jn","NITR","NSCB Itwari Jn","6","11","08875","594","64","","0","","0","","0","","","0","17607456","17607456","0","1758306112"
"15130","Varanasi City - Gorakhpur Cantt. Intercity Express","","","वाराणसी सिटी - गोरखपुर छावनी इंटरसिटी एक्स्प्रेस","BCY","Varanasi City","GKC","Gorakhpur Cantt","6","6","15129","512","127","Loco SLR GS GS GS GS GS GS GS GS GS GS GS GS SLR","0","","0","","1","","","0","0","0","0","1750010958"
"61634","Bina - Kota MEMU","","","बीना - कोटा मेमू","BINA","Bina Jn","KOTA","Kota Jn","12","15","61633","512","127",".","0","09-TC + 03 DMC = 12 Coaches","0","","0","","","0","0","0","0","1757610842"
"58222","Chandia Road - Chirimiri Passenger","CHD CHRM PGR","","चंदिया रोड - चिरमिरी पैसेंजर","CHD","Chandia Road","CHRM","Chirimiri","11","11","58221","512","127","LOCO SLR GS S1 S2 S3 S4 B1 GS GS SLR","0","","0","","0","","","0","0","0","0","1735754501"
"03655","Patna - Gaya Fast Passenger Special","DDU GZB SPL","","पटना - गया फास्ट पैसेंजर स्पेशल","PNBE","Patna Jn","GAYA","Gaya Jn","11","2","03656","512","127","Loco SLR GEN GEN GEN GEN GEN GEN GEN GEN SLR","0","","0","","0","","","0","17419104","17644608","0","1758187815"
"21893","Tatanagar - Patna Vande Bharat Express (via Barkakana)","VANDE BHARAT EXP","","टाटानगर - पटना वन्दे भारत एक्सप्रेस (बरकाकाना के रास्ते)","TATA","Tatanagar Jn","PNBE","Patna Jn","32","12","21894","12","1","C1 C2 C3 C4 C5 E1 C6 C7","4","","6","E-Catering at BRKA, DTO, GAYA & PNBE.","0","","","17263584","0","0","0","1754757995"
"63314","Raxaul - Muzaffarpur MEMU","","","रक्सौल - मुज़फ़्फ़रपुर मेमू","RXL","Raxaul Jn","MFP","Muzaffarpur Jn","12","2","63313","512","127","","0","","0","","0","","","0","0","0","0","1736877535"
"15216","Narkatiaganj - Muzaffarpur MEMU Intercity Express","","","नरकटियागंज - मुज़फ़्फ़रपुर मेमू इन्टरसिटी एक्सप्रेस","NKE","Narkatiaganj Jn","MFP","Muzaffarpur Jn","6","2","15215","512","127","","0","","0","","1","","","0","0","0","0","1757637402"
"55121","Samastipur - Siwan Passenger","","","समस्तीपुर - सीवान पैसेंजर","SPJ","Samastipur Jn","SV","Siwan Jn","11","6","55122","512","127","LOCO SLR GN GN GN GN GN GN GN GN GN GN GN SLR","3","","0","","0","","","0","0","0","0","1745846031"
"03346","Mokama - Kiul MEMU Special","","","मोकामा - किऊल मेमू स्पेशल","MKA","Mokama","KIUL","Kiul Jn","12","2","03345","512","127","","0","","0","","0","","","0","17271360","17644608","0","1758187732"
"56005","Ernakulam - Kottayam Passenger","","","एरणाकुलम - कोट्टयम पैसेंजर","ERS","Ernakulam Jn","KTYM","Kottayam","11","14","56006","512","127","LOCO-SLR-UR-UR-S13-S12-S11-S10-S9-S8-S7-S6-S5-S4-S3-S2-S1-B2-B1-A1-UR-UR-UR-SLR","0","","0","","0","","","0","0","0","0","1735989309"
"63321","Kiul - Gaya MEMU","","","किऊल - गया मेमू","KIUL","Kiul Jn","GAYA","Gaya Jn","12","2","63322","512","127","","0","8 Cars MEMU Rake","0","","0","","","0","0","0","0","1744203700"
"53627","Kiul - Gaya Passenger","","","किऊल - गया पैसेंजर","KIUL","Kiul Jn","GAYA","Gaya Jn","11","2","53628","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1744199858"
"63355","Kiul - Gaya MEMU","","","किऊल - गया मेमू","KIUL","Kiul Jn","GAYA","Gaya Jn","12","2","63356","512","127","","0","","0","","0","","","0","0","0","0","1749301543"
"63323","Kiul - Gaya MEMU","","","किऊल - गया मेमू","KIUL","Kiul Jn","GAYA","Gaya Jn","12","2","63324","512","127","","0","8 Cars MEMU Rake","0","","0","","","0","0","0","0","1744399816"
"63233","Patna - Varanasi MEMU","","","पटना - वाराणसी मेमू","PNBE","Patna Jn","BSB","Varanasi Jn","12","2","63226","512","127","?","0","","0","","0","","","0","17356896","0","0","1737370646"
"13209","Patna - Pt. Deen Dayal Upadhyaya Jn. MEMU Express","","","पटना - पंडित दीन दयाल उपाध्याय जं. मेमू एक्सप्रेस","PNBE","Patna Jn","DDU","Pt DD Upadhyaya Jn","6","2","13210","512","127","","0","","0","","1","","","0","0","0","0","1736060665"
"63225","Patna - Pt. Deen Dayal Upadhyaya Jn. MEMU","","","पटना - पंडित दीन दयाल उपाध्याय जं. मेमू","PNBE","Patna Jn","DDU","Pt DD Upadhyaya Jn","12","2","63240","512","127","","0","","0","","0","","","0","0","0","0","1738313864"
"63263","Patna - Buxar MEMU","","","पटना - बक्सर मेमू","PNBE","Patna Jn","BXR","Buxar","12","2","63232","512","127","","0","","0","","0","","","0","0","0","0","1757733711"
"63220","Buxar - Patna MEMU","","","बक्सर - पटना मेमू","BXR","Buxar","PNBE","Patna Jn","12","2","63219","512","127","","0","","0","","0","","","0","0","0","0","1737554513"
"63231","Patna - Pt. Deen Dayal Upadhyaya Jn. MEMU","","","पटना - पंडित दीन दयाल उपाध्याय जं. मेमू","PNBE","Patna Jn","DDU","Pt DD Upadhyaya Jn","12","2","63264","512","127","","0","","0","","0","","","0","0","0","0","1757664601"
"63223","Patna - Ara MEMU","","","पटना - आरा मेमू","PNBE","Patna Jn","ARA","Ara Jn","12","2","63224","512","127","","0","","0","","0","","","0","0","0","0","1751928131"
"63240","Pt. Deen Dayal Upadhyaya Jn. - Buxar MEMU","","","पंडित दीन दयाल उपाध्याय जं. - बक्सर मेमू","DDU","Pt DD Upadhyaya Jn","BXR","Buxar","12","2","63235","512","127","","0","","0","","0","","","0","0","0","0","1740279331"
"63264","Pt. Deen Dayal Upadhyaya Jn. - Patna MEMU","","","पंडित दीन दयाल उपाध्याय जं. - पटना मेमू","DDU","Pt DD Upadhyaya Jn","PNBE","Patna Jn","12","2","63231","512","127","","0","","0","","0","","","0","0","0","0","1754170837"
"63230","Banaras - Ara MEMU","","","बनारस - आरा मेमू","BSBS","Banaras","ARA","Ara Jn","12","2","63229","512","127","","0","","0","","0","","","15433632","17356896","0","0","1738484878"
"74952","Jalandhar City - Nawanshahr Doaba DEMU","","","जलंधर शहर - नवांशहर दोआबा डेमू","JUC","Jalandhar City Jn","NSS","Nawanshahr Doaba Jn","13","9","74953","512","127","","0","","0","","0","","","0","0","0","0","1747049721"
"74954","Phagwara - Jaijon Doaba DEMU","","","फगवाड़ा - जैजों दोआबा डेमू","PGW","Phagwara Jn","JJJ","Jaijon Doaba","13","9","74951","512","127","","0","","0","","0","","","0","0","0","0","1738089892"
"54626","Jalandhar City - Nawanshahr Doaba Passenger","","","जलंधर शहर - नवांशहर दोआबा पैसेंजर","JUC","Jalandhar City Jn","NSS","Nawanshahr Doaba Jn","13","9","54625","512","127","-","0","","0","","0","","","0","0","0","0","1741355809"
"64908","Shakurbasti - Ballabhgarh EMU","","","शकूरबस्ती - बल्लभ गढ़ ईएमयू","SSB","Shakur Basti","BVH","Ballabh Garh","15","9","","512","127","","0","","0","","0","","","0","0","0","0","1746792943"
"64464","Panipat - New Delhi MEMU","","","पानीपत नई दिल्ली मेमू","PNP","Panipat Jn","NDLS","New Delhi","12","9","","512","127","","0","","0","","0","","","0","0","0","0","1736188314"
"64905","Mathura - New Delhi EMU","","","मथुरा - नई दिल्ली ईएमयू","MTJ","Mathura Jn","NDLS","New Delhi","15","9","64910","512","127","","0","","0","","0","","","0","0","0","0","1745218692"
"64071","Ballabhgarh - Shakurbasti EMU","","","बल्लभगढ़ - शकूरबस्ती ईएमयू","BVH","Ballabh Garh","SSB","Shakur Basti","15","9","","512","127","","0","","0","","0","","","0","0","0","0","1746793413"
"64462","Kurukshetra - Hazrat Nizamuddin MEMU","","2HNK","कुरुक्षेत्र - हज़रत निज़ामुद्दीन मेमू","KKDE","Kurukshetra Jn","NZM","Hazrat Nizamuddin","12","9","64463","512","127","","0","","0","No","0","","","0","0","0","0","1745218994"
